"Time","Force"
-0.02490,0.01
-0.02460,-0.02
-0.02430,-0.02
-0.02400,-0.02
-0.02370,-0.02
-0.02340,-0.02
-0.02310,-0.02
-0.02280,-0.02
-0.02250,-0.02
-0.02220,-0.02
-0.02190,-0.02
-0.02160,-0.02
-0.02130,0.01
-0.02100,-0.02
-0.02070,-0.02
-0.02040,-0.02
-0.02010,-0.02
-0.01980,-0.02
-0.01950,-0.02
-0.01920,-0.02
-0.01890,-0.02
-0.01860,-0.02
-0.01830,-0.02
-0.01800,-0.02
-0.01770,-0.02
-0.01740,-0.02
-0.01710,-0.02
-0.01680,-0.02
-0.01650,-0.02
-0.01620,-0.02
-0.01590,-0.02
-0.01560,0.01
-0.01530,-0.02
-0.01500,-0.02
-0.01470,0.01
-0.01440,-0.02
-0.01410,-0.02
-0.01380,-0.02
-0.01350,-0.02
-0.01320,-0.02
-0.01290,-0.02
-0.01260,-0.02
-0.01230,-0.02
-0.01200,-0.02
-0.01170,-0.02
-0.01140,-0.02
-0.01110,-0.02
-0.01080,0.01
-0.01050,-0.02
-0.01020,-0.02
-0.00990,-0.02
-0.00960,0.01
-0.00930,0.01
-0.00900,-0.02
-0.00870,-0.02
-0.00840,-0.02
-0.00810,0.01
-0.00780,-0.02
-0.00750,-0.02
-0.00720,-0.02
-0.00690,0.01
-0.00660,0.01
-0.00630,-0.02
-0.00600,-0.02
-0.00570,-0.02
-0.00540,0.01
-0.00510,0.01
-0.00480,-0.02
-0.00450,0.01
-0.00420,0.01
-0.00390,-0.02
-0.00360,-0.02
-0.00330,-0.02
-0.00300,0.01
-0.00270,0.01
-0.00240,-0.02
-0.00210,-0.02
-0.00180,-0.02
-0.00150,0.01
-0.00120,-0.02
-0.00090,-0.02
-0.00060,-0.02
-0.00030,0.01
0.00000,0.22
0.00030,1.73
0.00060,4.16
0.00090,7.34
0.00120,9.02
0.00150,11.97
0.00180,14.23
0.00210,15.66
0.00240,16.25
0.00270,16.42
0.00300,16.14
0.00330,15.60
0.00360,15.05
0.00390,14.43
0.00420,13.58
0.00450,12.65
0.00480,11.86
0.00510,11.08
0.00540,10.25
0.00570,9.43
0.00600,8.71
0.00630,8.03
0.00660,7.34
0.00690,6.76
0.00720,6.25
0.00750,5.70
0.00780,5.15
0.00810,4.64
0.00840,4.16
0.00870,3.75
0.00900,3.37
0.00930,3.06
0.00960,2.75
0.00990,2.48
0.01020,2.31
0.01050,2.07
0.01080,1.86
0.01110,1.69
0.01140,1.52
0.01170,1.35
0.01200,1.18
0.01230,1.08
0.01260,0.97
0.01290,0.87
0.01320,0.77
0.01350,0.66
0.01380,0.60
0.01410,0.56
0.01440,0.49
0.01470,0.46
0.01500,0.42
0.01530,0.39
0.01560,0.39
0.01590,0.32
0.01620,0.25
0.01650,0.22
0.01680,0.18
0.01710,0.15
0.01740,0.12
0.01770,0.15
0.01800,0.15
0.01830,0.15
0.01860,0.18
0.01890,0.18
0.01920,0.12
0.01950,0.01
0.01980,0.05
0.02010,0.05
0.02040,0.05
0.02070,0.01
0.02100,0.05
